   ,K_ID,P_ID,P_NM,C_ID,C_NM,A_ID,A_NM,FULL_NAME,DISCTRICT_CODE,ZIP_CODE,PHONE_CODE
132,132,130000,河北省,130600,保定市,130625,徐水县,河北省保定市徐水县,130625,072550,0312
133,133,130000,河北省,130600,保定市,130626,定兴县,河北省保定市定兴县,130626,072650,0312
134,134,130000,河北省,130600,保定市,130627,唐　县,河北省保定市唐　县,130627,072350,0312
135,135,130000,河北省,130600,保定市,130628,高阳县,河北省保定市高阳县,130628,071500,0312
136,136,130000,河北省,130600,保定市,130629,容城县,河北省保定市容城县,130629,071700,0312
137,137,130000,河北省,130600,保定市,130630,涞源县,河北省保定市涞源县,130630,102900,0312
138,138,130000,河北省,130600,保定市,130631,望都县,河北省保定市望都县,130631,072450,0312
139,139,130000,河北省,130600,保定市,130632,安新县,河北省保定市安新县,130632,071600,0312
140,140,130000,河北省,130600,保定市,130633,易　县,河北省保定市易　县,130633,074200,0312
141,141,130000,河北省,130600,保定市,130634,曲阳县,河北省保定市曲阳县,130634,073100,0312
142,142,130000,河北省,130600,保定市,130635,蠡　县,河北省保定市蠡　县,130635,071400,0312
143,143,130000,河北省,130600,保定市,130636,顺平县,河北省保定市顺平县,130636,072250,0312
144,144,130000,河北省,130600,保定市,130637,博野县,河北省保定市博野县,130637,071300,0312
145,145,130000,河北省,130600,保定市,130638,雄　县,河北省保定市雄　县,130638,071800,0312
146,146,130000,河北省,130600,保定市,130681,涿州市,河北省保定市涿州市,130681,072750,0312
147,147,130000,河北省,130600,保定市,130682,定州市,河北省保定市定州市,130682,073000,0312
148,148,130000,河北省,130600,保定市,130683,安国市,河北省保定市安国市,130683,071200,0312
149,149,130000,河北省,130600,保定市,130684,高碑店市,河北省保定市高碑店市,130684,074000,0312
150,150,130000,河北省,130700,张家口市,130701,市辖区,河北省张家口市市辖区,130701,075000,0313
151,151,130000,河北省,130700,张家口市,130702,桥东区,河北省张家口市桥东区,130702,075000,0313
152,152,130000,河北省,130700,张家口市,130703,桥西区,河北省张家口市桥西区,130703,075000,0313
153,153,130000,河北省,130700,张家口市,130705,宣化区,河北省张家口市宣化区,130705,075000,0313
154,154,130000,河北省,130700,张家口市,130706,下花园区,河北省张家口市下花园区,130706,075000,0313
155,155,130000,河北省,130700,张家口市,130721,宣化县,河北省张家口市宣化县,130721,075100,0313
156,156,130000,河北省,130700,张家口市,130722,张北县,河北省张家口市张北县,130722,076450,0313
157,157,130000,河北省,130700,张家口市,130723,康保县,河北省张家口市康保县,130723,076650,0313
158,158,130000,河北省,130700,张家口市,130724,沽源县,河北省张家口市沽源县,130724,076550,0313
159,159,130000,河北省,130700,张家口市,130725,尚义县,河北省张家口市尚义县,130725,076750,0313
160,160,130000,河北省,130700,张家口市,130726,蔚　县,河北省张家口市蔚　县,130726,075700,0313
161,161,130000,河北省,130700,张家口市,130727,阳原县,河北省张家口市阳原县,130727,075800,0313
162,162,130000,河北省,130700,张家口市,130728,怀安县,河北省张家口市怀安县,130728,076150,0313
163,163,130000,河北省,130700,张家口市,130729,万全县,河北省张家口市万全县,130729,076250,0313
164,164,130000,河北省,130700,张家口市,130730,怀来县,河北省张家口市怀来县,130730,075400,0313
165,165,130000,河北省,130700,张家口市,130731,涿鹿县,河北省张家口市涿鹿县,130731,075600,0313
166,166,130000,河北省,130700,张家口市,130732,赤城县,河北省张家口市赤城县,130732,075500,0313
167,167,130000,河北省,130700,张家口市,130733,崇礼县,河北省张家口市崇礼县,130733,076350,0313
168,168,130000,河北省,130800,承德市,130801,市辖区,河北省承德市市辖区,130801,067000,0314
169,169,130000,河北省,130800,承德市,130802,双桥区,河北省承德市双桥区,130802,067000,0314
170,170,130000,河北省,130800,承德市,130803,双滦区,河北省承德市双滦区,130803,067000,0314
171,171,130000,河北省,130800,承德市,130804,鹰手营子矿区,河北省承德市鹰手营子矿区,130804,067200,0314
172,172,130000,河北省,130800,承德市,130821,承德县,河北省承德市承德县,130821,067400,0314
173,173,130000,河北省,130800,承德市,130822,兴隆县,河北省承德市兴隆县,130822,067300,0314
174,174,130000,河北省,130800,承德市,130823,平泉县,河北省承德市平泉县,130823,067500,0314
175,175,130000,河北省,130800,承德市,130824,滦平县,河北省承德市滦平县,130824,068250,0314
176,176,130000,河北省,130800,承德市,130825,隆化县,河北省承德市隆化县,130825,068150,0314
177,177,130000,河北省,130800,承德市,130826,丰宁满族自治县,河北省承德市丰宁满族自治县,130826,068350,0314
178,178,130000,河北省,130800,承德市,130827,宽城满族自治县,河北省承德市宽城满族自治县,130827,067600,0314
179,179,130000,河北省,130800,承德市,130828,围场满族蒙古族自治县,河北省承德市围场满族蒙古族自治县,130828,068450,0314
180,180,130000,河北省,130900,沧州市,130901,市辖区,河北省沧州市市辖区,130901,061000,0317
181,181,130000,河北省,130900,沧州市,130902,新华区,河北省沧州市新华区,130902,061000,0317
182,182,130000,河北省,130900,沧州市,130903,运河区,河北省沧州市运河区,130903,061000,0317
183,183,130000,河北省,130900,沧州市,130921,沧　县,河北省沧州市沧　县,130921,061000,0317
184,184,130000,河北省,130900,沧州市,130922,青　县,河北省沧州市青　县,130922,062650,0315
185,185,130000,河北省,130900,沧州市,130923,东光县,河北省沧州市东光县,130923,061600,0317
186,186,130000,河北省,130900,沧州市,130924,海兴县,河北省沧州市海兴县,130924,061200,0317
187,187,130000,河北省,130900,沧州市,130925,盐山县,河北省沧州市盐山县,130925,061300,0317
188,188,130000,河北省,130900,沧州市,130926,肃宁县,河北省沧州市肃宁县,130926,062350,0317
189,189,130000,河北省,130900,沧州市,130927,南皮县,河北省沧州市南皮县,130927,061500,0317
190,190,130000,河北省,130900,沧州市,130928,吴桥县,河北省沧州市吴桥县,130928,061800,0317
191,191,130000,河北省,130900,沧州市,130929,献　县,河北省沧州市献　县,130929,062250,0317
192,192,130000,河北省,130900,沧州市,130930,孟村回族自治县,河北省沧州市孟村回族自治县,130930,061400,0317
193,193,130000,河北省,130900,沧州市,130981,泊头市,河北省沧州市泊头市,130981,062150,0317
194,194,130000,河北省,130900,沧州市,130982,任丘市,河北省沧州市任丘市,130982,062550,0317
195,195,130000,河北省,130900,沧州市,130983,黄骅市,河北省沧州市黄骅市,130983,061100,0317
196,196,130000,河北省,130900,沧州市,130984,河间市,河北省沧州市河间市,130984,062450,0317
197,197,130000,河北省,131000,廊坊市,131001,市辖区,河北省廊坊市市辖区,131001,065000,0316
198,198,130000,河北省,131000,廊坊市,131002,安次区,河北省廊坊市安次区,131002,065000,0316
199,199,130000,河北省,131000,廊坊市,131003,广阳区,河北省廊坊市广阳区,131003,065000,0316
200,200,130000,河北省,131000,廊坊市,131022,固安县,河北省廊坊市固安县,131022,065500,0316
201,201,130000,河北省,131000,廊坊市,131023,永清县,河北省廊坊市永清县,131023,065600,0316
202,202,130000,河北省,131000,廊坊市,131024,香河县,河北省廊坊市香河县,131024,065400,0316
203,203,130000,河北省,131000,廊坊市,131025,大城县,河北省廊坊市大城县,131025,065900,0316
204,204,130000,河北省,131000,廊坊市,131026,文安县,河北省廊坊市文安县,131026,065800,0316
205,205,130000,河北省,131000,廊坊市,131028,大厂回族自治县,河北省廊坊市大厂回族自治县,131028,065300,0316
206,206,130000,河北省,131000,廊坊市,131081,霸州市,河北省廊坊市霸州市,131081,065700,0316
207,207,130000,河北省,131000,廊坊市,131082,三河市,河北省廊坊市三河市,131082,065200,0316
208,208,130000,河北省,131100,衡水市,131101,市辖区,河北省衡水市市辖区,131101,053000,0318
209,209,130000,河北省,131100,衡水市,131102,桃城区,河北省衡水市桃城区,131102,053000,0318
210,210,130000,河北省,131100,衡水市,131121,枣强县,河北省衡水市枣强县,131121,053100,0318
211,211,130000,河北省,131100,衡水市,131122,武邑县,河北省衡水市武邑县,131122,053400,0318
212,212,130000,河北省,131100,衡水市,131123,武强县,河北省衡水市武强县,131123,053300,0318
213,213,130000,河北省,131100,衡水市,131124,饶阳县,河北省衡水市饶阳县,131124,053900,0318
214,214,130000,河北省,131100,衡水市,131125,安平县,河北省衡水市安平县,131125,053600,0318
215,215,130000,河北省,131100,衡水市,131126,故城县,河北省衡水市故城县,131126,053800,0318
216,216,130000,河北省,131100,衡水市,131127,景　县,河北省衡水市景　县,131127,053500,0318
217,217,130000,河北省,131100,衡水市,131128,阜城县,河北省衡水市阜城县,131128,053700,0318
218,218,130000,河北省,131100,衡水市,131181,冀州市,河北省衡水市冀州市,131181,053200,0318
219,219,130000,河北省,131100,衡水市,131182,深州市,河北省衡水市深州市,131182,052800,0318
220,220,140000,山西省,140100,太原市,140101,市辖区,山西省太原市市辖区,140101,030000,0351
221,221,140000,山西省,140100,太原市,140105,小店区,山西省太原市小店区,140105,030000,0351
222,222,140000,山西省,140100,太原市,140106,迎泽区,山西省太原市迎泽区,140106,030000,0351
223,223,140000,山西省,140100,太原市,140107,杏花岭区,山西省太原市杏花岭区,140107,030000,0351
224,224,140000,山西省,140100,太原市,140108,尖草坪区,山西省太原市尖草坪区,140108,030000,0351
225,225,140000,山西省,140100,太原市,140109,万柏林区,山西省太原市万柏林区,140109,030000,0351
226,226,140000,山西省,140100,太原市,140110,晋源区,山西省太原市晋源区,140110,030000,0351
227,227,140000,山西省,140100,太原市,140121,清徐县,山西省太原市清徐县,140121,030400,0351
228,228,140000,山西省,140100,太原市,140122,阳曲县,山西省太原市阳曲县,140122,030100,0351
229,229,140000,山西省,140100,太原市,140123,娄烦县,山西省太原市娄烦县,140123,030300,0351
230,230,140000,山西省,140100,太原市,140181,古交市,山西省太原市古交市,140181,030200,0351
231,231,140000,山西省,140200,大同市,140201,市辖区,山西省大同市市辖区,140201,037000,0352
232,232,140000,山西省,140200,大同市,140202,城　区,山西省大同市城　区,140202,037000,0352
233,233,140000,山西省,140200,大同市,140203,矿　区,山西省大同市矿　区,140203,037000,0352
234,234,140000,山西省,140200,大同市,140211,南郊区,山西省大同市南郊区,140211,037000,0352
235,235,140000,山西省,140200,大同市,140212,新荣区,山西省大同市新荣区,140212,037000,0352
236,236,140000,山西省,140200,大同市,140221,阳高县,山西省大同市阳高县,140221,038100,0352
237,237,140000,山西省,140200,大同市,140222,天镇县,山西省大同市天镇县,140222,038200,0352
238,238,140000,山西省,140200,大同市,140223,广灵县,山西省大同市广灵县,140223,037500,0352
239,239,140000,山西省,140200,大同市,140224,灵丘县,山西省大同市灵丘县,140224,034400,0352
240,240,140000,山西省,140200,大同市,140225,浑源县,山西省大同市浑源县,140225,037400,0352
241,241,140000,山西省,140200,大同市,140226,左云县,山西省大同市左云县,140226,037100,0352
242,242,140000,山西省,140200,大同市,140227,大同县,山西省大同市大同县,140227,037300,0352
243,243,140000,山西省,140300,阳泉市,140301,市辖区,山西省阳泉市市辖区,140301,045000,0353
244,244,140000,山西省,140300,阳泉市,140302,城　区,山西省阳泉市城　区,140302,045000,0353
245,245,140000,山西省,140300,阳泉市,140303,矿　区,山西省阳泉市矿　区,140303,045000,0353
246,246,140000,山西省,140300,阳泉市,140311,郊　区,山西省阳泉市郊　区,140311,045000,0353
247,247,140000,山西省,140300,阳泉市,140321,平定县,山西省阳泉市平定县,140321,045200,0353
248,248,140000,山西省,140300,阳泉市,140322,盂　县,山西省阳泉市盂　县,140322,045100,0353
249,249,140000,山西省,140400,长治市,140401,市辖区,山西省长治市市辖区,140401,046000,0355
250,250,140000,山西省,140400,长治市,140402,城　区,山西省长治市城　区,140402,046000,0355
251,251,140000,山西省,140400,长治市,140411,郊　区,山西省长治市郊　区,140411,046000,0355
252,252,140000,山西省,140400,长治市,140421,长治县,山西省长治市长治县,140421,046000,0355
253,253,140000,山西省,140400,长治市,140423,襄垣县,山西省长治市襄垣县,140423,046200,0355
254,254,140000,山西省,140400,长治市,140424,屯留县,山西省长治市屯留县,140424,046100,0355
255,255,140000,山西省,140400,长治市,140425,平顺县,山西省长治市平顺县,140425,047400,0355
256,256,140000,山西省,140400,长治市,140426,黎城县,山西省长治市黎城县,140426,047600,0355
257,257,140000,山西省,140400,长治市,140427,壶关县,山西省长治市壶关县,140427,047300,0355
258,258,140000,山西省,140400,长治市,140428,长子县,山西省长治市长子县,140428,046600,0355
259,259,140000,山西省,140400,长治市,140429,武乡县,山西省长治市武乡县,140429,046300,0355
260,260,140000,山西省,140400,长治市,140430,沁　县,山西省长治市沁　县,140430,046400,0355
261,261,140000,山西省,140400,长治市,140431,沁源县,山西省长治市沁源县,140431,046500,0355
262,262,140000,山西省,140400,长治市,140481,潞城市,山西省长治市潞城市,140481,047500,0355
263,263,140000,山西省,140500,晋城市,140501,市辖区,山西省晋城市市辖区,140501,048000,0356
264,264,140000,山西省,140500,晋城市,140502,城　区,山西省晋城市城　区,140502,048000,0356
265,265,140000,山西省,140500,晋城市,140521,沁水县,山西省晋城市沁水县,140521,048200,0356
266,266,140000,山西省,140500,晋城市,140522,阳城县,山西省晋城市阳城县,140522,048100,0356
267,267,140000,山西省,140500,晋城市,140524,陵川县,山西省晋城市陵川县,140524,048300,0356
268,268,140000,山西省,140500,晋城市,140525,泽州县,山西省晋城市泽州县,140525,048000,0356
269,269,140000,山西省,140500,晋城市,140581,高平市,山西省晋城市高平市,140581,046700,0356
270,270,140000,山西省,140600,朔州市,140601,市辖区,山西省朔州市市辖区,140601,038500,0349
271,271,140000,山西省,140600,朔州市,140602,朔城区,山西省朔州市朔城区,140602,038500,0349
272,272,140000,山西省,140600,朔州市,140603,平鲁区,山西省朔州市平鲁区,140603,038500,0349
273,273,140000,山西省,140600,朔州市,140621,山阴县,山西省朔州市山阴县,140621,038400,0349
274,274,140000,山西省,140600,朔州市,140622,应　县,山西省朔州市应　县,140622,037600,0349
275,275,140000,山西省,140600,朔州市,140623,右玉县,山西省朔州市右玉县,140623,037200,0349
276,276,140000,山西省,140600,朔州市,140624,怀仁县,山西省朔州市怀仁县,140624,038300,0349
277,277,140000,山西省,140700,晋中市,140701,市辖区,山西省晋中市市辖区,140701,030600,0354
278,278,140000,山西省,140700,晋中市,140702,榆次区,山西省晋中市榆次区,140702,030600,0354
279,279,140000,山西省,140700,晋中市,140721,榆社县,山西省晋中市榆社县,140721,031800,0354
280,280,140000,山西省,140700,晋中市,140722,左权县,山西省晋中市左权县,140722,032600,0354
281,281,140000,山西省,140700,晋中市,140723,和顺县,山西省晋中市和顺县,140723,032700,0354
282,282,140000,山西省,140700,晋中市,140724,昔阳县,山西省晋中市昔阳县,140724,045300,0354
283,283,140000,山西省,140700,晋中市,140725,寿阳县,山西省晋中市寿阳县,140725,031700,0354
284,284,140000,山西省,140700,晋中市,140726,太谷县,山西省晋中市太谷县,140726,030800,0354
285,285,140000,山西省,140700,晋中市,140727,祁　县,山西省晋中市祁　县,140727,030900,0354
286,286,140000,山西省,140700,晋中市,140728,平遥县,山西省晋中市平遥县,140728,031100,0354
287,287,140000,山西省,140700,晋中市,140729,灵石县,山西省晋中市灵石县,140729,031300,0354
288,288,140000,山西省,140700,晋中市,140781,介休市,山西省晋中市介休市,140781,031200,0354
289,289,140000,山西省,140800,运城市,140801,市辖区,山西省运城市市辖区,140801,044000,0359
